poly_event_id,poly_event_title,kalshi_event_id,kalshi_event_title,similarity_score
290628,"Bitcoin Up or Down - March 22, 4PM ET",KXBTCMAXMON-BTC-26MAR31,How high will Bitcoin get in March?,0.7075
290628,"Bitcoin Up or Down - March 22, 4PM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7376
290628,"Bitcoin Up or Down - March 22, 4PM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7286
290628,"Bitcoin Up or Down - March 22, 4PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7040
290628,"Bitcoin Up or Down - March 22, 4PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7014
290628,"Bitcoin Up or Down - March 22, 4PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.8147
290628,"Bitcoin Up or Down - March 22, 4PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.8056
290628,"Bitcoin Up or Down - March 22, 4PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7777
290628,"Bitcoin Up or Down - March 22, 4PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7703
285232,Real Racing Club vs. Real Sporting de Gijón,KXACBGAME-26MAR221400RMAFCB,Real Madrid vs FC Barcelona,0.7101
286148,Washington Nationals vs. Baltimore Orioles,KXMLBSTGAME-26MAR231305BALWSH,Baltimore vs Washington,0.7371
286148,Washington Nationals vs. Baltimore Orioles,KXMLBSTGAME-26MAR221335WSHBAL,Washington vs Baltimore,0.7649
291980,"Bitcoin Up or Down - March 22, 1:35AM-1:40AM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7010
291980,"Bitcoin Up or Down - March 22, 1:35AM-1:40AM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7640
291980,"Bitcoin Up or Down - March 22, 1:35AM-1:40AM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7619
291980,"Bitcoin Up or Down - March 22, 1:35AM-1:40AM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7380
291980,"Bitcoin Up or Down - March 22, 1:35AM-1:40AM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7370
291579,"Ethereum Up or Down - March 21, 10:40PM-10:45PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7126
291579,"Ethereum Up or Down - March 21, 10:40PM-10:45PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7284
291579,"Ethereum Up or Down - March 21, 10:40PM-10:45PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7236
291579,"Ethereum Up or Down - March 21, 10:40PM-10:45PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7535
291579,"Ethereum Up or Down - March 21, 10:40PM-10:45PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7488
291579,"Ethereum Up or Down - March 21, 10:40PM-10:45PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7948
291579,"Ethereum Up or Down - March 21, 10:40PM-10:45PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7921
288420,"XRP Up or Down - March 22, 12AM ET",KXXRPMAXMON-XRP-26MAR31,How high will XRP get in March?,0.7154
232605,Pro Football: AFC South Champion,KXNFLAFCSOUTH-27,AFC South Division Winner,0.7417
286030,Ethereum ETF Flows on March 23?,KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7796
286030,Ethereum ETF Flows on March 23?,KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7275
286030,Ethereum ETF Flows on March 23?,KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7198
286030,Ethereum ETF Flows on March 23?,KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7713
286030,Ethereum ETF Flows on March 23?,KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7635
286030,Ethereum ETF Flows on March 23?,KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7610
286030,Ethereum ETF Flows on March 23?,KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7555
273014,Hurricanes vs. Utah,KXNBAGAME-26MAR23TORUTA,Toronto at Utah,0.7068
273014,Hurricanes vs. Utah,KXNCAAMBGAME-26MAR22USUARIZ,Utah St. at Arizona,0.7026
273014,Hurricanes vs. Utah,KXNBAGAME-26MAR21PHIUTA,Philadelphia at Utah,0.7207
191686,WI-07 House Election Winner,KXHOUSERACE-WI08-26,Which party will win the House race for WI-08?,0.7126
191686,WI-07 House Election Winner,KXHOUSERACE-WI07-26,Which party will win the House race for WI-07?,0.7928
191686,WI-07 House Election Winner,KXHOUSERACE-WA07-26,Which party will win the House race for WA-07?,0.7104
265515,Panthers vs. Senators,KXAHLGAME-26MAR211900SPRBEL,Springfield Thunderbirds vs Belleville Senators,0.7023
277607,Austin FC vs. Los Angeles FC - Halftime Result,KXMLSTOTAL-26MAR21ATXLAFC,Los Angeles F at Austin: Totals,0.7248
277607,Austin FC vs. Los Angeles FC - Halftime Result,KXMLSBTTS-26MAR21ATXLAFC,Los Angeles F at Austin: Both Teams to Score,0.7179
277607,Austin FC vs. Los Angeles FC - Halftime Result,KXMLSGAME-26MAR21ATXLAFC,Austin vs Los Angeles F,0.8235
277607,Austin FC vs. Los Angeles FC - Halftime Result,KXNBA2HWINNER-26MAR21LACDAL,Los Angeles C vs Dallas: Second Half Winner,0.7174
277607,Austin FC vs. Los Angeles FC - Halftime Result,KXNBA1HWINNER-26MAR21LACDAL,Los Angeles C vs Dallas: First Half Winner,0.7099
277607,Austin FC vs. Los Angeles FC - Halftime Result,KXNBA1HSPREAD-26MAR21LACDAL,Los Angeles C vs Dallas: First Half Spread,0.7121
191547,NJ-03 House Election Winner,KXHOUSERACE-NM03-26,Which party will win the House race for NM-03?,0.7033
191547,NJ-03 House Election Winner,KXHOUSERACE-NJ10-26,Which party will win the House race for NJ-10?,0.7021
191547,NJ-03 House Election Winner,KXHOUSERACE-NJ08-26,Which party will win the House race for NJ-08?,0.7334
191547,NJ-03 House Election Winner,KXHOUSERACE-NJ06-26,Which party will win the House race for NJ-06?,0.7291
191547,NJ-03 House Election Winner,KXHOUSERACE-NJ04-26,Which party will win the House race for NJ-04?,0.7157
191547,NJ-03 House Election Winner,KXHOUSERACE-NJ03-26,Which party will win the House race for NJ-03?,0.8180
191547,NJ-03 House Election Winner,KXHOUSERACE-NJ02-26,Which party will win the House race for NJ-02?,0.7330
191547,NJ-03 House Election Winner,KXHOUSERACE-NJ01-26,Which party will win the House race for NJ-01?,0.7320
191547,NJ-03 House Election Winner,KXHOUSERACE-NE03-26,Which party will win the House race for NE-03?,0.7008
191547,NJ-03 House Election Winner,KXHOUSERACE-NC03-26,Which party will win the House race for NC-03?,0.7006
191547,NJ-03 House Election Winner,HOUSENV3-26,Which party will win the House race for NV-03?,0.7138
191547,NJ-03 House Election Winner,HOUSENJ9-26,Which party will win the House race for NJ-09?,0.7045
191547,NJ-03 House Election Winner,HOUSENJ7-26,Which party will win the House race for NJ-07?,0.7038
191547,NJ-03 House Election Winner,HOUSENJ5-26,Which party will win the House race for NJ-05?,0.7417
191547,NJ-03 House Election Winner,KXHOUSENJ11SPECIAL-26,NJ-11 Special Election winner?,0.7332
286179,Cleveland Guardians vs. Arizona Diamondbacks,KXMLBSTGAME-26MAR232140CLEAZ,Cleveland vs Arizona,0.7885
276987,AD Cali vs. Llaneros FC,KXDIMAYORGAME-26MAR22ALICAL,Alianza FC Valledupar vs Cali,0.7273
234780,Capitals vs. Utah,KXNBAGAME-26MAR23TORUTA,Toronto at Utah,0.7430
234780,Capitals vs. Utah,KXNHLGAME-26MAR22LAUTA,Los Angeles at Utah,0.7308
234780,Capitals vs. Utah,KXNBAREB-26MAR21PHIUTA,Philadelphia at Utah: Rebounds,0.7008
234780,Capitals vs. Utah,KXNBAGAME-26MAR21PHIUTA,Philadelphia at Utah,0.7618
276465,Senators vs. Devils,KXAHLGAME-26MAR211900SPRBEL,Springfield Thunderbirds vs Belleville Senators,0.7185
289336,"Dogecoin Up or Down - March 22, 7AM ET",KXDOGEMAXMON-DOGE-26MAR31,How high will Dogecoin get in March?,0.7219
289336,"Dogecoin Up or Down - March 22, 7AM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7485
289336,"Dogecoin Up or Down - March 22, 7AM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7425
289336,"Dogecoin Up or Down - March 22, 7AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.8127
289336,"Dogecoin Up or Down - March 22, 7AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.8108
289336,"Dogecoin Up or Down - March 22, 7AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7777
289336,"Dogecoin Up or Down - March 22, 7AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7756
291495,"Ethereum Up or Down - March 21, 10:00PM-10:05PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7024
291495,"Ethereum Up or Down - March 21, 10:00PM-10:05PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7116
291495,"Ethereum Up or Down - March 21, 10:00PM-10:05PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7062
291495,"Ethereum Up or Down - March 21, 10:00PM-10:05PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7377
291495,"Ethereum Up or Down - March 21, 10:00PM-10:05PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7322
291495,"Ethereum Up or Down - March 21, 10:00PM-10:05PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7784
291495,"Ethereum Up or Down - March 21, 10:00PM-10:05PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7749
190891,AZ-09 House Election Winner,KXHOUSERACE-AZ09-26,Which party will win the House race for AZ-09?,0.7686
190891,AZ-09 House Election Winner,KXHOUSERACE-AZ08-26,Which party will win the House race for AZ-08?,0.7013
293910,"Bitcoin Up or Down - March 22, 3:30PM-3:35PM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7188
293910,"Bitcoin Up or Down - March 22, 3:30PM-3:35PM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7162
293910,"Bitcoin Up or Down - March 22, 3:30PM-3:35PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7801
293910,"Bitcoin Up or Down - March 22, 3:30PM-3:35PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7773
293910,"Bitcoin Up or Down - March 22, 3:30PM-3:35PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7517
293910,"Bitcoin Up or Down - March 22, 3:30PM-3:35PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7502
292940,"Ethereum Up or Down - March 22, 8:45AM-9:00AM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7156
292940,"Ethereum Up or Down - March 22, 8:45AM-9:00AM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7239
292940,"Ethereum Up or Down - March 22, 8:45AM-9:00AM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7215
292940,"Ethereum Up or Down - March 22, 8:45AM-9:00AM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7850
292940,"Ethereum Up or Down - March 22, 8:45AM-9:00AM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7823
292940,"Ethereum Up or Down - March 22, 8:45AM-9:00AM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7613
292940,"Ethereum Up or Down - March 22, 8:45AM-9:00AM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7607
191651,TX-21 House Election Winner,KXHOUSERACE-TX31-26,Which party will win the House race for TX-31?,0.7247
191651,TX-21 House Election Winner,KXHOUSERACE-TX27-26,Which party will win the House race for TX-27?,0.7044
191651,TX-21 House Election Winner,KXHOUSERACE-TX25-26,Which party will win the House race for TX-25?,0.7212
191651,TX-21 House Election Winner,KXHOUSERACE-TX24-26,Which party will win the House race for TX-24?,0.7235
191651,TX-21 House Election Winner,KXHOUSERACE-TX23-26,Which party will win the House race for TX-23?,0.7382
191651,TX-21 House Election Winner,KXHOUSERACE-TX22-26,Which party will win the House race for TX-22?,0.7293
191651,TX-21 House Election Winner,KXHOUSERACE-TX21-26,Which party will win the House race for TX-21?,0.8413
191651,TX-21 House Election Winner,KXHOUSERACE-TX20-26,Which party will win the House race for TX-20?,0.7427
191651,TX-21 House Election Winner,KXHOUSERACE-TX19-26,Which party will win the House race for TX-19?,0.7205
191651,TX-21 House Election Winner,KXHOUSERACE-TX18-26,Which party will win the House race for TX-18?,0.7083
191651,TX-21 House Election Winner,KXHOUSERACE-TX16-26,Which party will win the House race for TX-16?,0.7078
191651,TX-21 House Election Winner,KXHOUSERACE-TX14-26,Which party will win the House race for TX-14?,0.7043
191651,TX-21 House Election Winner,KXHOUSERACE-TX13-26,Which party will win the House race for TX-13?,0.7035
191651,TX-21 House Election Winner,KXHOUSERACE-TX11-26,Which party will win the House race for TX-11?,0.7231
191651,TX-21 House Election Winner,KXHOUSERACE-TX01-26,Which party will win the House race for TX-01?,0.7270
191651,TX-21 House Election Winner,HOUSETX28-26,Which party will win the House race for TX-28?,0.7028
191651,TX-21 House Election Winner,HOUSETX15-26,Which party will win the House race for TX-15?,0.7075
257176,What will Dow Jones (DJIA) hit in March?,KXDOGEMAXMON-DOGE-26MAR31,How high will Dogecoin get in March?,0.7226
257176,What will Dow Jones (DJIA) hit in March?,KXBTCMAXMON-BTC-26MAR31,How high will Bitcoin get in March?,0.7085
191434,GA-10 House Election Winner,KXHOUSERACE-GA10-26,Which party will win the House race for GA-10?,0.8067
239502,Panthers vs. Islanders,KXRUGBYNRLMATCH-26MAR28PARPEN,Penrith Panthers vs Parramatta Eels,0.7025
191569,NY-15 House Election Winner,KXHOUSERACE-NY15-26,Which party will win the House race for NY-15?,0.7966
191569,NY-15 House Election Winner,KXNY15D-26,NY-15 Democratic nominee?,0.7458
288271,"Ethereum Up or Down - March 21, 11PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7324
288271,"Ethereum Up or Down - March 21, 11PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7434
288271,"Ethereum Up or Down - March 21, 11PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7340
288271,"Ethereum Up or Down - March 21, 11PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7795
288271,"Ethereum Up or Down - March 21, 11PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7701
288271,"Ethereum Up or Down - March 21, 11PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.8271
288271,"Ethereum Up or Down - March 21, 11PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.8194
288271,"Ethereum Up or Down - March 21, 11PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7104
288271,"Ethereum Up or Down - March 21, 11PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7090
294197,"Bitcoin Up or Down - March 22, 5:25PM-5:30PM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7433
294197,"Bitcoin Up or Down - March 22, 5:25PM-5:30PM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7404
294197,"Bitcoin Up or Down - March 22, 5:25PM-5:30PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7012
294197,"Bitcoin Up or Down - March 22, 5:25PM-5:30PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.8054
294197,"Bitcoin Up or Down - March 22, 5:25PM-5:30PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.8015
294197,"Bitcoin Up or Down - March 22, 5:25PM-5:30PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7604
294197,"Bitcoin Up or Down - March 22, 5:25PM-5:30PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7587
294233,"Bitcoin Up or Down - March 22, 5:40PM-5:45PM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7361
294233,"Bitcoin Up or Down - March 22, 5:40PM-5:45PM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7345
294233,"Bitcoin Up or Down - March 22, 5:40PM-5:45PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7960
294233,"Bitcoin Up or Down - March 22, 5:40PM-5:45PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7938
294233,"Bitcoin Up or Down - March 22, 5:40PM-5:45PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7524
294233,"Bitcoin Up or Down - March 22, 5:40PM-5:45PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7522
294202,"Dogecoin Up or Down - March 22, 5:30PM-5:35PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7288
294202,"Dogecoin Up or Down - March 22, 5:30PM-5:35PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7281
294202,"Dogecoin Up or Down - March 22, 5:30PM-5:35PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7846
294202,"Dogecoin Up or Down - March 22, 5:30PM-5:35PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7877
294202,"Dogecoin Up or Down - March 22, 5:30PM-5:35PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7496
294202,"Dogecoin Up or Down - March 22, 5:30PM-5:35PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7521
293745,"Ethereum Up or Down - March 22, 2:20PM-2:25PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7226
293745,"Ethereum Up or Down - March 22, 2:20PM-2:25PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7522
293745,"Ethereum Up or Down - March 22, 2:20PM-2:25PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7465
293745,"Ethereum Up or Down - March 22, 2:20PM-2:25PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.8100
293745,"Ethereum Up or Down - March 22, 2:20PM-2:25PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.8040
293745,"Ethereum Up or Down - March 22, 2:20PM-2:25PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7887
293745,"Ethereum Up or Down - March 22, 2:20PM-2:25PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7846
191565,NY-11 House Election Winner,KXHOUSERACE-NY11-26,Which party will win the House race for NY-11?,0.7817
292261,"Ethereum Up or Down - March 22, 3:45AM-3:50AM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7278
292261,"Ethereum Up or Down - March 22, 3:45AM-3:50AM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7348
292261,"Ethereum Up or Down - March 22, 3:45AM-3:50AM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7323
292261,"Ethereum Up or Down - March 22, 3:45AM-3:50AM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7895
292261,"Ethereum Up or Down - March 22, 3:45AM-3:50AM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7873
292261,"Ethereum Up or Down - March 22, 3:45AM-3:50AM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7640
292261,"Ethereum Up or Down - March 22, 3:45AM-3:50AM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7625
294011,"Bitcoin Up or Down - March 22, 4:15PM-4:20PM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7039
294011,"Bitcoin Up or Down - March 22, 4:15PM-4:20PM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7010
294011,"Bitcoin Up or Down - March 22, 4:15PM-4:20PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7700
294011,"Bitcoin Up or Down - March 22, 4:15PM-4:20PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7666
294011,"Bitcoin Up or Down - March 22, 4:15PM-4:20PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7436
294011,"Bitcoin Up or Down - March 22, 4:15PM-4:20PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7417
191552,NJ-11 House Election Winner,KXHOUSERACE-NJ12-26,Which party will win the House race for NJ-12?,0.7302
191552,NJ-11 House Election Winner,KXHOUSERACE-NJ11-26,Which party will win the House race for NJ-11?,0.8134
191552,NJ-11 House Election Winner,KXHOUSERACE-NJ10-26,Which party will win the House race for NJ-10?,0.7408
191552,NJ-11 House Election Winner,KXHOUSERACE-NJ08-26,Which party will win the House race for NJ-08?,0.7050
191552,NJ-11 House Election Winner,KXHOUSERACE-NJ01-26,Which party will win the House race for NJ-01?,0.7042
191552,NJ-11 House Election Winner,SENATENJ-26,New Jersey Senate winner?,0.7085
191552,NJ-11 House Election Winner,KXHOUSENJ11SPECIAL-26,NJ-11 Special Election winner?,0.8471
293262,"Ethereum Up or Down - March 22, 11:05AM-11:10AM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7086
293262,"Ethereum Up or Down - March 22, 11:05AM-11:10AM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7197
293262,"Ethereum Up or Down - March 22, 11:05AM-11:10AM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7148
293262,"Ethereum Up or Down - March 22, 11:05AM-11:10AM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7773
293262,"Ethereum Up or Down - March 22, 11:05AM-11:10AM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7724
293262,"Ethereum Up or Down - March 22, 11:05AM-11:10AM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7607
293262,"Ethereum Up or Down - March 22, 11:05AM-11:10AM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7569
289978,AHL: Utica Comets vs. Laval Rocket,KXAHLGAME-26MAR211905UTIPRO,Utica Comets vs Providence Bruins,0.7113
290374,"Dogecoin Up or Down - March 22, 2PM ET",KXDOGEMAXMON-DOGE-26MAR31,How high will Dogecoin get in March?,0.7215
290374,"Dogecoin Up or Down - March 22, 2PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7545
290374,"Dogecoin Up or Down - March 22, 2PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7475
290374,"Dogecoin Up or Down - March 22, 2PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.8224
290374,"Dogecoin Up or Down - March 22, 2PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.8192
290374,"Dogecoin Up or Down - March 22, 2PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7093
290374,"Dogecoin Up or Down - March 22, 2PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7054
290374,"Dogecoin Up or Down - March 22, 2PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7854
290374,"Dogecoin Up or Down - March 22, 2PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7820
191444,ID-02 House Election Winner,KXHOUSERACE-IL02-26,Which party will win the House race for IL-02?,0.7438
191444,ID-02 House Election Winner,KXHOUSERACE-ID02-26,Which party will win the House race for ID-02?,0.7952
191444,ID-02 House Election Winner,KXHOUSERACE-ID01-26,Which party will win the House race for ID-01?,0.7006
191444,ID-02 House Election Winner,KXHOUSERACE-IA02-26,Which party will win the House race for IA-02?,0.7314
291633,"Bitcoin Up or Down - March 21, 11:05PM-11:10PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7243
291633,"Bitcoin Up or Down - March 21, 11:05PM-11:10PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7188
291633,"Bitcoin Up or Down - March 21, 11:05PM-11:10PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7785
291633,"Bitcoin Up or Down - March 21, 11:05PM-11:10PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7753
294250,"Ethereum Up or Down - March 22, 5:45PM-5:50PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7121
